id,title,authors_or_org,year,source_type,discipline,url_or_doi,reliability_tier,relevance_score,key_claim,artistic_bridge,notes
S001,"A Model of the Trade Cycle","Nicholas Kaldor",1940,"peer-reviewed article","nonlinear macroeconomics","https://www.jstor.org/stable/1907658",A,3,"Nonlinear investment and saving responses can generate endogenous cycles.","Model bridge: nonlinear feedback can switch between convergence and oscillation.","Classic endogenous-cycle model."
S002,"Interactions Between the Multiplier Analysis and the Principle of Acceleration","Paul A. Samuelson",1939,"peer-reviewed article","business-cycle theory","https://www.jstor.org/stable/1927758",A,3,"Multiplier-accelerator feedback provides a compact mechanism for cyclical output.","Model bridge: delayed reinforcing and balancing edges can create oscillation.","Classic multiplier-accelerator source."
S003,"The Nature and Stability of Inventory Cycles","Lloyd A. Metzler",1941,"peer-reviewed article","inventory cycles","https://www.jstor.org/stable/1907315",A,3,"Inventory adjustment can propagate demand changes into business cycles.","Mechanism bridge: inventory is a delayed balancing node.","Directly relevant to a production-inventory loop."
S004,"A Growth Cycle","Richard M. Goodwin",1967,"academic book chapter","nonlinear macroeconomics","https://doi.org/10.1017/CBO9780511664508.009",A,3,"Employment and wage-share interaction can generate predator-prey-like growth cycles.","Model bridge: wage-demand and employment loops yield legible phase cycles.","Foundational Goodwin model."
S005,"A Contribution to the Theory of the Trade Cycle","John R. Hicks",1950,"academic book","business-cycle theory","https://search.worldcat.org/title/754743",A,2,"Multiplier-accelerator dynamics with ceilings and floors produce bounded cycles.","Model bridge: soft bounds can prevent unbounded visual trajectories.","Book-length classical treatment."
S006,"Finance and Economic Breakdown: Modeling Minsky's Financial Instability Hypothesis","Steve Keen",1995,"peer-reviewed article","financial instability","https://doi.org/10.1016/0167-2681(95)00016-I",A,3,"Debt-financed investment can turn stable growth into endogenous instability.","Mechanism bridge: credit edges can change a calm orbit into boom-bust behavior.","Formal Minsky-inspired dynamics."
S007,"The Financial Instability Hypothesis","Hyman P. Minsky",1992,"institutional working paper","financial instability","https://www.levyinstitute.org/pubs/wp74.pdf",A,3,"Stability can encourage leverage and thereby create later instability.","Conceptual bridge: participant-created stability can accumulate fragility.","Levy Economics Institute working paper."
S008,"Testing Goodwin: Growth Cycles in Ten OECD Countries","David Harvie",2000,"peer-reviewed article","empirical macroeconomics","https://doi.org/10.1093/cje/24.2.349",A,2,"Goodwin variables can be compared with observed wage-share and employment cycles.","Method bridge: calibrate visual states to empirically recognizable ranges.","Empirical assessment."
S009,"A Dynamic Model of Financial Balances for the United Kingdom","Stephen Burgess; Oliver Burrows; Antoine Godin; Stephen Kinsella; Stephen Millard",2016,"central-bank working paper","stock-flow macroeconomics","https://www.bankofengland.co.uk/working-paper/2016/a-dynamic-model-of-financial-balances-for-the-uk",A,3,"Sector financial balances can be modeled dynamically while preserving accounting identities.","Model bridge: node stocks and edge flows should reconcile.","Bank of England Staff Working Paper 614."
S010,"Macroeconomic Dynamics: An Essay in Circulation Analysis","Richard Goodwin",1982,"academic book","nonlinear macroeconomics","https://search.worldcat.org/title/8588673",A,2,"Circulation and accumulation can be represented as interacting dynamic processes.","Structural bridge: economy as coupled circulation rather than isolated indicators.","Academic monograph."
S011,"Complex Economic Dynamics, Volume 1","Richard H. Day",1994,"academic book","complex dynamics","https://mitpress.mit.edu/9780262540919/complex-economic-dynamics/",A,2,"Nonlinear economic adjustment can exhibit bifurcations and complex motion.","Method bridge: edge weights can cross qualitative regime boundaries.","MIT Press."
S012,"Nonlinear Dynamical Economics and Chaotic Motion","Hans-Walter Lorenz",1993,"academic book","nonlinear economics","https://doi.org/10.1007/978-3-642-78324-1",A,2,"Economic difference and differential equations can produce oscillatory and chaotic regimes.","Method bridge: regime mapping should use dynamical diagnostics rather than appearance.","Springer monograph."
S013,"Endogenous Competitive Business Cycles","Jean-Michel Grandmont",1985,"peer-reviewed article","nonlinear macroeconomics","https://doi.org/10.2307/1911650",A,2,"Deterministic general-equilibrium dynamics can support endogenous cycles.","Model bridge: cycles need not be scripted external forcing.","Econometrica."
S014,"A Rational Route to Randomness","William A. Brock; Cars H. Hommes",1997,"peer-reviewed article","heterogeneous expectations","https://doi.org/10.2307/2171948",A,2,"Switching among forecasting rules can create complex endogenous dynamics.","Mechanism bridge: adaptive expectations can enrich later versions without fake noise.","Econometrica."
S015,"Business Cycles: Theories, Evidence and Analysis","V. Zarnowitz",1985,"review chapter","business cycles","https://www.nber.org/books-and-chapters/handbook-macroeconomics-volume-1/business-cycles-theories-evidence-and-analysis",A,2,"Reviews mechanisms and empirical regularities of business cycles.","Evidence bridge: separates characteristic cycle behavior from arbitrary animation.","NBER handbook chapter."
S016,"Post-Keynesian Stock-Flow-Consistent Modelling: A Survey","Eugenio Caverzasi; Antoine Godin",2015,"review article","stock-flow consistent macroeconomics","https://doi.org/10.1093/cje/beu021",A,3,"Surveys SFC models that integrate real and financial stocks and flows.","Model bridge: enforce conservation and balance-sheet coherence.","Core SFC review."
S017,"Stock-Flow Consistent Macroeconomic Models: A Survey","Michalis Nikiforos; Gennaro Zezza",2017,"review article","stock-flow consistent macroeconomics","https://doi.org/10.1111/joes.12221",A,3,"Maps the foundations and applications of modern SFC macroeconomics.","Model bridge: choose a minimal subset without breaking accounting identities.","Journal of Economic Surveys."
S018,"Monetary Economics: An Integrated Approach to Credit, Money, Income, Production and Wealth","Wynne Godley; Marc Lavoie",2007,"academic book","stock-flow consistent macroeconomics","https://doi.org/10.1057/9780230626546",A,3,"Provides an integrated accounting and behavioral framework for monetary economies.","Structural bridge: state variables should have explicit stock or flow meanings.","Foundational SFC textbook."
S019,"Agent Based-Stock Flow Consistent Macroeconomics: Towards a Benchmark Model","Alessandro Caiani; Antoine Godin; Eugenio Caverzasi; Mauro Gallegati; Stephen Kinsella; Joseph E. Stiglitz",2016,"peer-reviewed article","agent-based SFC macroeconomics","https://doi.org/10.1016/j.jedc.2016.06.001",A,3,"Combines heterogeneous agents with stock-flow consistent accounting in a benchmark macro model.","Model bridge: realism and emergent cycles can coexist with accounting discipline.","Highly relevant hybrid approach."
S020,"A Simple Model of Three Economies with Two Currencies: The Eurozone and the USA","Wynne Godley; Marc Lavoie",2007,"peer-reviewed article","open-economy SFC","https://doi.org/10.1093/cje/bem029",A,2,"Shows how sector and currency balances transmit across linked economies.","Network bridge: directed cross-sector flows can be extended without changing core grammar.","Open-economy SFC example."
S021,"A Simplified Stock-Flow Consistent Post-Keynesian Growth Model","Claudio H. Dos Santos; Gennaro Zezza",2008,"peer-reviewed article","stock-flow consistent macroeconomics","https://doi.org/10.1111/j.1467-999X.2008.00306.x",A,3,"Demonstrates a compact SFC growth model with explicit sector balances.","Model bridge: supports a small state space suitable for interaction.","Compact benchmark."
S022,"Money, Finance and National Income Determination: An Integrated Approach","Wynne Godley",1996,"institutional working paper","stock-flow consistent macroeconomics","https://www.levyinstitute.org/pubs/wp167.pdf",A,3,"Integrates monetary stocks and financial flows with income determination.","Mechanism bridge: credit and income edges require balance-sheet counterparts.","Levy Institute Working Paper 167."
S023,"Money and Credit in a Keynesian Model of Income Determination","Wynne Godley",1999,"peer-reviewed article","monetary macroeconomics","https://doi.org/10.1093/cje/23.4.393",A,3,"Connects bank credit creation to income determination in a coherent model.","Mechanism bridge: credit is endogenous rather than an ornamental node.","Cambridge Journal of Economics."
S024,"Financialisation and the Sub-Prime Crisis: A Stock-Flow Consistent Model","Eugenio Caverzasi; Antoine Godin",2015,"peer-reviewed article","financial macroeconomics","https://doi.org/10.1111/joes.12081",A,2,"Uses SFC structure to study financialisation and crisis dynamics.","Mechanism bridge: leverage can change growth regimes.","Crisis-oriented SFC model."
S025,"A Stock-Flow Consistent Model of the Danish Economy","Alessandro Caiani; Antoine Godin; Stephen Kinsella",2020,"peer-reviewed article","empirical SFC macroeconomics","https://doi.org/10.1016/j.jedc.2020.103955",A,2,"Shows empirical estimation and simulation of an SFC national economy model.","Method bridge: parameter ranges can be grounded in observed data.","Empirical application."
S026,"Income Inequality and Macroeconomic Instability: A Stock-Flow Consistent Approach with Heterogeneous Agents","Laura Carvalho; Corrado Di Guilmi",2014,"academic working paper","distributional macroeconomics","https://doi.org/10.2139/ssrn.2500598",A,2,"Links heterogeneous income distribution to macro instability within an SFC structure.","Extension bridge: later household heterogeneity can enter without replacing core loops.","Working paper."
S027,"A Stock-Flow Consistent Input-Output Model with Applications to Energy Price Shocks","André C. Almon",1991,"technical model reference","input-output macroeconomics","https://www.inforum.umd.edu/papers/wp/wp/1991/wp9102.pdf",A,2,"Combines sector input-output structure with stock-flow accounting.","Network bridge: production edges and monetary flows can coexist.","INFORUM model tradition."
S028,"Balance Sheet Recessions with Endogenous Money","Dirk Bezemer",2010,"peer-reviewed article","monetary macroeconomics","https://doi.org/10.1080/09538250903391932",A,2,"Emphasizes balance sheets and endogenous credit in recession dynamics.","Mechanism bridge: debt stocks create path dependence after shocks.","Post-Keynesian monetary mechanism."
S029,"Seven Unsustainable Processes","Wynne Godley",1999,"institutional report","macroeconomic balances","https://www.levyinstitute.org/pubs/sevenproc.pdf",A,2,"Uses sectoral balances to identify trajectories that cannot persist.","Diagnostic bridge: controller should reveal unsustainable edge configurations.","Levy Institute strategic analysis."
S030,"Visualising Stock-Flow Consistent Models as Directed Acyclic Graphs","David Fennell; David O'Sullivan; Antoine Godin; Stephen Kinsella",2015,"conference paper","economic model visualization","https://arxiv.org/abs/1409.4541",A,3,"Shows that SFC model dependencies can be represented graphically.","Direct interface bridge: graph structure can correspond to actual equations.","Especially relevant to controller representation."
S031,"Agent-Based Macroeconomics","Herbert Dawid; Domenico Delli Gatti",2018,"review chapter","agent-based macroeconomics","https://doi.org/10.2139/ssrn.3112074",A,3,"Surveys a common structural core across macroeconomic ABMs.","Model bridge: identifies which agent sectors are necessary versus optional.","Major ABM review."
S032,"Macroeconomic Policy in DSGE and Agent-Based Models Redux: New Developments and Challenges Ahead","Giorgio Fagiolo; Andrea Roventini",2017,"review article","agent-based macroeconomics","https://doi.org/10.1016/j.jebo.2016.12.023",A,3,"Compares policy analysis in DSGE and agent-based macro models.","Evidence bridge: helps choose transparent behavioral rules over opaque realism claims.","Journal of Economic Behavior and Organization."
S033,"Schumpeter Meeting Keynes: A Policy-Friendly Model of Endogenous Growth and Business Cycles","Giovanni Dosi; Giorgio Fagiolo; Andrea Roventini",2010,"peer-reviewed article","agent-based macroeconomics","https://doi.org/10.1016/j.jedc.2010.06.018",A,3,"An agent-based model jointly generates endogenous growth and business cycles.","Model bridge: investment and demand feedback can produce unscripted cycles.","K+S model family."
S034,"An Evolutionary Model of Endogenous Business Cycles","Giovanni Dosi; Giorgio Fagiolo; Andrea Roventini",2008,"peer-reviewed article","evolutionary macroeconomics","https://doi.org/10.1016/j.csda.2008.02.015",A,3,"Evolutionary firm behavior and aggregate demand generate endogenous fluctuations.","Mechanism bridge: micro adjustment can create macro motion without sine forcing.","K+S predecessor."
